"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"4568","tt0063374","11547","4","The scene where Oscar lines up a double date, leaves the room briefly, and comes back to find Felix and the two girls all crying is pricelessly funny."
"4569","tt0063374","11547","5","For any fan of intelligent comedies, The Odd Couple is a ""go out of your way to see it"" film."
"4570","tt0063374","11548","1","Based on Neil Simons play of the same The Odd Couple tells the story of best friends Felix UngerJack Lemmonand Oscar MadisonWalter Matthauwho end up sharing Oscars massive bachelor pad after Felix tries to kill himself."
"4571","tt0063374","11548","2","He had a big row with his wife over his obsessive compulsive cleaning sprees and weird phobias and sends her a suicide telegram."
"4572","tt0063374","11548","3","She calls Oscar and lets him know what happened."
"4573","tt0063374","11548","4","Felix turns up at Oscar's during his weekly poker game with their friends VinnieJohn FielderMurray the policemanHerbert EdelmanRoyDavid Sheinerand SpeedLarry Haines."
"4574","tt0063374","11548","5","After some side splitting hysterics it's agreed Felix will stay with Oscar."
"4575","tt0063374","11548","6","The rest of the film centres on how these two are such completely different characters."
"4576","tt0063374","11548","7","As well as looking at if Oscar can stand Felix's truly weird and unique habits and cleanliness and if Felix can stand Oscar being such a slob and his laid back attitude to everything."
"4577","tt0063374","11548","8","Really a film about two complete opposites living together and the joys,highs,lows and necessity of the gift that is friendship."
"4578","tt0063374","11548","9","With great acting an intelligent and very funny script and the great Monica Evans and Carole Shelley as the British Pigeon sisters who Oscar invites over for a double date."
"4579","tt0063374","11548","10","This one is guaranteed to make you laugh every line is priceless and Jack and Walter are fantastic with a great chemistry."
"4580","tt0063374","11548","11","Also made into a successful and equally funny TV series with Jack Klugman as Oscar and Tony Randall as Felix."
"4581","tt0063374","11549","1","There's nothing really to dislike about ""The Odd Couple,"" and it's no surprise that Jack Lemmon and Walter Matthau make a hugely winning comedic team."
"4582","tt0063374","11549","2","But there's something so underdeveloped about Neil Simon's adaptation of his hit stage play as to make it seem more like a skit on a sketch comedy show than a full bodied film."
"4583","tt0063374","11549","3","I have not seen the play, but have to assume that the screen version is fairly faithful, since Simon wrote it, so the defects cannot be blamed on a stage to screen adaptation."
"4584","tt0063374","11549","4","There are some interesting ideas in this story two recently divorced men who fall immediately into traditional married roles when they become roommates because neither knows any differently that Simon never fully fleshes out."
"4585","tt0063374","11549","5","Still, there are many worse ways to kill a couple of hours."
"4586","tt0063374","11550","1","If you delete the first twenty minutes or so of this film, you will be left with a fantastic comedy."
"4587","tt0063374","11550","2","As it is, I still found it to be a pretty good movie, which is no small feat considering the coma I was put in by the opening scenes."
"4588","tt0063374","11550","3","To put it mildly, this film has a dreary beginning that wasn't even remotely funny, or even upbeat."
"4589","tt0063374","11550","4","Once things get sillier, however, you are left with a comedy that still holds up well after more than three decades."
"4590","tt0063374","11550","5","Definitely worth checking out, especially if you're a younger fan of Lemmon and Matthau who wants to see their earlier work."
"4591","tt0063374","11551","1","THE ODD COUPLE 3+ outta 5 starsLike most people I will always feel that Jack Klugman and Tony Randall are the definitive ""Odd Couple""."
"4592","tt0063374","11551","2","Their incredible work on the TV series from the early to mid 70s was a highwater mark for television at the time... easily surpassing the stage and screen versions of the tale."
"4593","tt0063374","11551","3","Nonetheless, how can you go wrong with a Jack Lemmon/Walter Matthau pairing."
"4594","tt0063374","11551","4","Matthau is in especially good form as Oscar, the slob."
"4595","tt0063374","11551","5","Lemmon takes a bit of getting used to as Felix, particularly if you have previously seen Tony Randall's outstanding performance."
"4596","tt0063374","11551","6","The script is good... definitely Neil Simon's best."
"4597","tt0063374","11551","7","I will go on record here as stating that Neil Simon is probably one of the worst, most over rated playwrights of American theatre."
"4598","tt0063374","11551","8","The storyline is simple: Felix, a neat freak and newly separated from his wife moves in with Oscar, the slob who needs some help saving money for alimony payments."
"4599","tt0063374","11551","9","Their living arrangement becomes much like a marriage as well, culminating in some amusing tiffs and spats."
"4600","tt0063374","11551","10","Lots of fun and some great one liners."
"4601","tt0063374","11552","1","Here's another film that doesn't really need much of a recommendation."
"4602","tt0063374","11552","2","It's a classic comedy, very funny and entertaining and which, of course, ultimately inspired a successful television series which many would say was even better I enjoy both, personally."
"4603","tt0063374","11552","3","For some, it's hard to warm up to Jack Lemmon and Walter Matthau as Felix Unger and Oscar Madison when they were were weaned on the TV show starring Tony Randall and Jack Klugman or perhaps vice versa."
"4604","tt0063374","11552","4","But what we've got there in both cases are four good actors who in real life seemed so much like their film counterparts that they managed to make these characterizations their own."
"4605","tt0063374","11552","5","It's Neil Simon's humorous material that's key, and where the laughs really originate from."
"4606","tt0063374","11552","6","For those who have somehow never heard of THE ODD COUPLE, it's the story of a neurotic and fussy neat freak Lemmon who is thrown out of a 12 year marriage by his long suffering wife and takes up residence in the Manhattan apartment of his sloppy and totally irresponsible buddy Matthau."
"4607","tt0063374","11552","7","Pitting these two unlikely roommates together within the same four walls makes for some hugely funny predicaments."
"4608","tt0063374","11553","1","There's more to offer in the opening of The Odd Couple than in the entirety of most films."
"4609","tt0063374","11553","2","Felix Unger the poor guy's monogram even curses him checks into a New York hotel."
"4610","tt0063374","11553","3","A cleaning lady says ""Good night."""
"4611","tt0063374","11553","4","""Goodbye,"" he answers back."
"4612","tt0063374","11553","5","In his room he empties his pockets, then struggles to take off his wedding ring only to put the objects neatly into an envelope, addressed to his wife and beloved children."
"4613","tt0063374","11553","6","When the viewer finally puts it together  aha, he's going to off himself  we watch him struggle to open the window  oh no, he's going to jump  The poor guy injures his lower back."
"4614","tt0063374","11553","7","This is all you need to know about Felix Unger  his wife has left him, he's a compulsive cleaner and he's a hypochondriac."
"4615","tt0063374","11553","8","And all in one scene."
"4616","tt0063374","11553","9","This is the particular genius of Neil Simon's comedy  it's about situation and character."
"4617","tt0063374","11553","10","There are few obvious physical jokes  no kicks to the groin, no cheap gags  just funny characters in uncomfortable situations."
"4618","tt0063374","11553","11","And, of course, he is a master of manipulating the audience's expectations."
"4619","tt0063374","11553","12","Coming from the Swingers era, imagine what I thought in the date scene when Felix starts lamenting about the breakup of his marriage to the girls his roommate Oscar has worked so hard to get into his apartment."
"4620","tt0063374","11553","13","He's blowing it, right."
"4621","tt0063374","11553","14","Think again."
"4622","tt0063374","11553","15","The girls love his sensitivity, his ability to cry in front of them."
"4623","tt0063374","11553","16","They invite him back to their place since his meatloaf has burned because Oscar wasn't paying enough attention to it."
"4624","tt0063374","11553","17","He's in like Flynn, right."
"4625","tt0063374","11553","18","Uh, yes, but he doesn't want to go with the girls because he's feeling vulnerable."
"4626","tt0063374","11553","19","Great stuff."
"4627","tt0063374","11553","20","And it's made even greater with a style that minimizes editing and maximizes the wonderful eight room apartment set."
"4628","tt0063374","11553","21","You've got Jack Lemmon and the slouchy, pouchy Walter Matthau for Chrissakes, why mess it up."
"4629","tt0063374","11553","22","The visual style reminded me of Breakfast at Tiffany's, in that great effect is made from a large depth of field and the interplay between the various planes of action."
"4630","tt0063374","11553","23","Particularly memorable is the scene in which Felix, fleeing from Oscar, closes a partition only to realize the partition doesn't cover the side where Oscar is coming from."
"4631","tt0063374","11553","24","You get a real sense of the layout of the apartment, and thus the proximity in which the two divorcées live."
"4632","tt0063374","11553","25","The twist here is that these two are really married  to each other."
"4633","tt0063374","11553","26","So the observations about married life that might be ignored in an ordinary romantic comedy are made all the more poignant since they are two guys."
"4634","tt0063374","11554","1","I don't think I've really ever given Walter Matthau his due as a comedic performer."
"4635","tt0063374","11554","2","He's certainly been wonderful in plenty of lighthearted roles, but I guess I always put his success down to his characters' grumpiness and ruthlessness, a gruff contrast to the flamboyant personality of his frequent co star Jack Lemmon, and, I suppose, a natural extension of his earlier work in dramatic pictures."
"4636","tt0063374","11554","3","Watching Gene Saks' 'The Odd Couple 1968,' adapted from a popular Neil Simon play, the realisation suddenly clicked: Matthau is, in his own right, absolutely hilarious!"
"4637","tt0063374","11554","4","Initially striking the audience as filthy, crude and generally unappealing, his Oscar Madison eventually manages to worm his way into our hearts, culminating in a hilariously overplayed confession of emotions that Matthau rasps out in a voice not entirely his own."
"4638","tt0063374","11554","5","At the same time, while holding his own as a comedian, his interplay with Lemmon is, of course, pitch perfect; indeed, the film rightly belongs to both actors, who have never failed to light up the cinema screen by themselves, let alone together."
"4639","tt0063374","11554","6","Calling to mind Billy Wilder's screenplay for 'The Apartment 1960,' this Neil Simon comedy builds itself around around a rather morbid premise."
"4640","tt0063374","11554","7","Compulsive house cleaner Felix Unger Lemmon, having just been evicted by his wife of twelve years, attempts to commit suicide, but fruitlessly abandons the idea after he wrecks his back trying to open the hotel window."
"4641","tt0063374","11554","8","Dejected, he arrives at the house of good friend Oscar Matthau, a divorced slob who lives alone on a diet of potato crisps and green sandwiches that might contain either very new cheese or very old meat!."
"4642","tt0063374","11554","9","Oscar kindly offers Felix a place to stay, but is soon overwhelmed by his friend's finicky personality and constant insistence on absolute cleanliness."
"4643","tt0063374","11554","10","The pair form an unusual sort of marital arrangement, with Felix assuming the role of the effeminate and constantly nagging wife, and Oscar as the sloppy, unappreciative husband who always comes home later than he's supposed to."
"4644","tt0063374","11554","11","This is a marriage that barely lasts three weeks, and, by the end of it, we can completely sympathise with Felix's ex wife, who remains unseen.'"
"4645","tt0063374","11554","12","The Odd Couple' is a terrific comedy, most of all because it has a lot of heart."
"4646","tt0063374","11554","13","For all their arguing, it's obvious that the two roommates have plenty of affection for each other, most movingly seen when Felix tries to launch into a furious tirade, instead  perhaps inadvertently  ending up informing Oscar how ""tops"" he his."
"4647","tt0063374","11554","14","The pair's four poker buddies John Fiedler, Herb Edelman, David Sheiner and Larry Haines are also constantly badgering each other about some obscure annoyance, but you can't deny that they've got the best of intentions."
"4648","tt0063374","11554","15","Their decision to treat Felix as though nothing has happened to him may have sounded fine in theory, but maybe being ignored wasn't quite the correct solution to Felix's gloomy feelings of inadequacy and inconsequentiality."
"4649","tt0063374","11554","16","Unlike some comedies based on popular stage plays I was recently disappointed by Wilder's 'The Seven Year Itch 1955, this film doesn't simply strike at the same chord throughout, and the relationship between the two leads is progressively developed, through tears, laughter and much disagreement."
"4650","tt0063374","11555","1","A simple comment..."
"4651","tt0063374","11555","2","What can I say... this is a wonderful film that I can watch over and over."
"4652","tt0063374","11555","3","It is definitely one of the top ten comedies made."
"4653","tt0063374","11555","4","With a great cast, Jack Lemmon and Walter Matthau wording a perfect script by Neil Simon, based on his play."
"4654","tt0063374","11555","5","It is real to life situation done perfectly."
"4655","tt0063374","11555","6","If you have digital cable, one gets the menu on bottom of screen to give what is on."
"4656","tt0063374","11555","7","It usually gives this film % stars but in reality it deserves  stars."
"4657","tt0063374","11555","8","If you really watch this film, one can tell that it will be as funny and fresh a hundred years from now."
"4658","tt0063374","11556","1","Jack Lemmon and Walter Matthau began and ending their career together."
"4659","tt0063374","11556","2","Remember best as the Grumpiest of Old Men as well as the Oddest Couple to have ever made us laugh, Lemmon and Matthau were one of Hollywood's best loved comedy teams of the last 100 years."
"4660","tt0063374","11556","3","Not as ""raunchy"" as Pryor and Wilder, instead, they were the classic comedy team that reflected a more modern Marx Brothers routine."
"4661","tt0063374","11556","4","Such as the physical comedy as well as the mixed blend of chaos that Marx, Chaplin and Keaton were so famous for."
"4662","tt0063374","11556","5","In the Odd Couple, Lemmon and Matthau play complete opposites that create the chaos."
"4663","tt0063374","11556","6","The physical comedy is as unique as Chaplins."
"4664","tt0063374","11556","7","The joke is usually on themselves as oppose to passing the joke onto another."
"4665","tt0063374","11556","8","Not your typical guy film, it is in a way a coming of age comedy with two old men as oppose to two young teenagers in their prime."
"4666","tt0063374","11556","9","The chemistry between Lemmon and Matthau is entertainment enough."
"4667","tt0063374","11556","10","Although this movie isn't for everyone, this is a great comedy."
"4668","tt0063374","11557","1","Often laugh out loud, sometimes sad story of 2 working divorced guys Lemmon a neurotic clean ""house husband"" and Matthau a slob sportswriter who decide to live together to cut down on expenses."
"4669","tt0063374","11557","2","Nicely photographed and directed."
"4670","tt0063374","11557","3","The script is very barbed that is, there's always more than one side to almost every line."
"4671","tt0063374","11557","4","Particularly funny scene involves 2 british sisters Evans and Shelley who seem amused by everything anyone says, but when Lemmon busts out his photos of kids and, yes, ex wife to be, he has the girls sobbing along with him before Matthau can show up with the promised drinks!"
"4672","tt0063374","11557","5","Very entertaining."
"4673","tt0063374","11558","1","""The Odd Couple"" is one of those movies that far surpasses its reputation."
"4674","tt0063374","11558","2","People all know it, they hum the theme song, they complain of living with a sloppy ""Oscar"" or a fastidious ""Felix""...but they're under selling the film without knowing it."
"4675","tt0063374","11558","3","This isn't just about a neat guy living with a sloppy guy; it's a portrait of two friends helping each other through the agony of divorce."
"4676","tt0063374","11558","4","It's also damn funny from start to finish, but it's the kind of comedy that arises from realistic, stressful, and just plain awful situations."
"4677","tt0063374","11558","5","So, some viewers have actually found the film to be a bit uncomfortable, but I think its verisimilitude is its strength."
"4678","tt0063374","11558","6","Besides, Matthau's bulldog face just cracks me up!"
"4679","tt0063374","11558","7","My favorite comedy, by a country mile."
"4680","tt0063374","11559","1","The Odd Couple is a comic gem."
"4681","tt0063374","11559","2","One the funniest script ever committed to celluloid exceeded only by Strangelove, Spinal Tap and Lebowski!"
"4682","tt0063374","11559","3","Lemmon and Matthau are best friends: obsessive compulsive Felix and sloppy, irresponsible Oscar."
"4683","tt0063374","11559","4","Oscar's wife has already left him because he is impossible to live with due to his irresponsible attitude."
"4684","tt0063374","11559","5","Felix's wife leaves him at the start of the movie, and after an aborted suicide attempt he moves in with poker buddy Oscar."
"4685","tt0063374","11559","6","Thats when the fun begins."
"4686","tt0063374","11559","7","The entire script is brilliant and filled with brilliant one liners."
"4687","tt0063374","11559","8","You are probably already familiar with the ""F.U."" joke but it still works brilliantly due to Matthau's comic timing."
"4688","tt0063374","11559","9","My favorite moments are when Lemmon tries to clear his sinus in the diner and when the Pigeon sisters are being charmed by a very suave Matthau and Lemmon is totally out of his element."
"4689","tt0063374","11559","10","This one requires repeat viewings!"
"4690","tt0063374","11560","1","Simon's best comedy is superbly crafted by director Gene Saks and given life by the immense talents of Lemmon and Matthau."
"4691","tt0063374","11560","2","No one delivers these lines better."
"4692","tt0063374","11560","3","No one times them better."
"4693","tt0063374","11560","4","Nobody does it better."
"4694","tt0063374","11561","1","This cordial comedy confronts a few bizarre characters."
"4695","tt0063374","11561","2","Especially, of course, the two leading characters."
"4696","tt0063374","11561","3","Jack Lemmon plays Felix, a hypochondriac whose wife lost him because she couldn't stand his cleaning and cooking attacks any longer."
"4697","tt0063374","11561","4","So he tries to kill himself but every attempt fails."
"4698","tt0063374","11561","5","Walter Matthau plays Oscar, his friend, an untidy, unreliable sports reporter who lives in divorce from his ex wife in a bachelor apartment."
"4699","tt0063374","11561","6","He offers his distressed friend Felix a new home in his apartment."
"4700","tt0063374","11561","7","And soon the trouble begins because two such contrary characters can't live together for a long time."
"4701","tt0063374","11561","8","Felix turns Oscar's disorderly flat into a clean exhibition flat."
"4702","tt0063374","11561","9","He cleans and cooks the whole time."
"4703","tt0063374","11561","10","After a short while, Oscar feels persecution mania ..."
"4704","tt0063374","11561","11","Filmed in a theatrical way and excellent acted."
"4705","tt0063374","11561","12","Above all, Jack Lemmon's play is wonderful."
"4706","tt0063374","11561","13","He is the perfect clown."
"4707","tt0063374","11561","14","He makes us laugh but in a tragi comic way."
"4708","tt0063374","11561","15","Look for the wonderful scene when both men invite their two female neighbours for supper, because Oscar has to touch something more softer than a bowling ball."
"4709","tt0063374","11561","16","While he is preparing the drinks, Felix sits with the two young ladies in the living room."
"4710","tt0063374","11561","17","To get out of this embarrassing situation, he starts to talk about the weather."
"4711","tt0063374","11561","18","A minute later, he changes the subject and talks about his ex wife and children."
"4712","tt0063374","11561","19","Suddenly he begins to weep and when Oscar comes back with the drinks, there are three weeping people in the living room."
"4713","tt0063374","11561","20","The film is full of such amusing and at the same time touching scenes."
"4714","tt0063374","11561","21","An intelligent, entertaining comedy with much heart. 10 out of 10!"
"4715","tt0063374","11562","1","I simply can't get over how brilliant the pairing of Walter Matthau and Jack Lemmon is."
"4716","tt0063374","11562","2","It's like the movie doesn't even need additional characters because you can never get tired of the dialog between these two."
"4717","tt0063374","11562","3","Lemmon had already been in several well known films like Mr."
"4718","tt0063374","11562","4","Roberts and The Apartment and Matthau was fresh off his Oscar win for The Fortune Cookie another Billy Wilder film also with Lemmon."
"4719","tt0063374","11562","5","That particular movie wasn't as great as this one because the story couldn't sustain such a long running time I think it was almost 2 hours."
"4720","tt0063374","11562","6","However, this goes by at a brisk hour and a half, even though the introduction of the events leading up to Lemmon ending up at Matthau's apartment is a tad long so was this sentence."
"4721","tt0063374","11562","7","That's a minor quibble though and for the rest of the running time you have a marvelous time."
"4722","tt0063374","11562","8","I have already written a comment about how the follow up to this film sucked and I won't go deeper into that."
"4723","tt0063374","11562","9","The reason why this is such a joy is probably that the movie was made just as the innocence of American movies was beginning to fade fast into oblivion."
"4724","tt0063374","11562","10","There are some sexual references but they are dealt with in such an innocent way that you couldn't even get a ""Well, I never..."" out of the most prudish person out there."
"4725","tt0063374","11562","11","It is kind of fun to see a movie from a long lost era and that was probably why the sequel didn't work because you had Matthau and Lemmon say quite a few f words and that just doesn't fit them."
"4726","tt0063374","11562","12","Of course, now they are both gone and you can just be happy that you still can enjoy them in a marvelous film like this."
"4727","tt0063374","11562","13","I think the only male actor in this film who is still alive is John Fiedler."
"4728","tt0063374","11562","14","Edelman died recently."
"4729","tt0063374","11562","15","So there you have it."
"4730","tt0063374","11562","16","Simply one of the best comedies and films ever."
"4731","tt0063374","11562","17","Add: I have just learned recently that John Fiedler has died so to all the fans of him I am deeply sorry."
"4732","tt0063374","11562","18","I didn't mean any disrespect and I will try to be more careful of what I am blah blah blahing next time."
"4733","tt0063374","11563","1","I saw this many years after the television series and, initially, I didn't care for it."
"4734","tt0063374","11563","2","Then, as my memory of the series receded with the passage of time, I watched again, and found it absolutely hilarious."
"4735","tt0063374","11563","3","Based on the stage play by Neil Simon, it has not been 'opened out' much for the big screen, and that's one of its strengths."
"4736","tt0063374","11563","4","Walter Matthau and Jack Lemmon are brilliant as Oscar and Felix, and the supporting cast are wonderful, particularly John Fielder as 'Vinnie'."
"4737","tt0063374","11563","5","Even now, certain moments can reduce me to tears of laughter Felix interrupting Oscar in the middle of a ball game with a dinner request, Oscar cracking up and chasing Felix around the apartment, the giggling 'Pigeon Sisters' brought low by Felix's sob stories, and of course, the legendary cafeteria scene later ripped off by Nora Ephron's 'When Harry Met Sally' ."
"4738","tt0063374","11563","6","Razor sharp dialogue too."
"4739","tt0063374","11563","7","When the boys think Felix has taken an overdose, Oscar says: ""They could be vitamins!"
"4740","tt0063374","11563","8","He could be the healthiest one in the room!""."
"4741","tt0063374","11563","9","Fantastic!"
"4742","tt0063374","11564","1","I have seen this film many times and I like all bad teachers want to give it ten out of ten but feel that it would be unfair to other good films."
"4743","tt0063374","11564","2","However, I do think that this is one of those rare gems: a perfect comedy."
"4744","tt0063374","11564","3","It is I would venture one of the greatest comic films of all times."
"4745","tt0063374","11564","4","Matthau and Lemmon are perfectly matched and mismatched."
"4746","tt0063374","11564","5","The script is so sharp that you need to staunch the bleeding."
"4747","tt0063374","11564","6","The story is well known and has already been described in other comments."
"4748","tt0063374","11564","7","The two leads give extraordinary performances, the girls are superb and the situations are side splittingly funny."
"4749","tt0063374","11564","8","Not one swear word in sight mark that Hollywood, you don't have to swear to be funny, you have to be witty and the move from stage to film is seamless."
"4750","tt0063374","11564","9","They don't make'em like this any more."
"4751","tt0063374","11564","10","Timeless."
"4752","tt0063374","11565","1","SPOILERSIn the words of Jean Paul Sartre, ""Hell is other people""."
"4753","tt0063374","11565","2","In ""The Odd Couple"", Jack Lemmon and Walter Matthau demonstrate just how accurate this can be."
"4754","tt0063374","11565","3","As Felix Ungar and Oscar Madison, Lemmon and Matthau respectively create two good friends who decide to live together."
"4755","tt0063374","11565","4","As the two begin to slowly grow more and more frustrated with each other, the laughs come thick and fast, before Felix departs, leaving Oscar a changed and more cleanly individual."
"4756","tt0063374","11565","5","Jack Lemmon as Ungar is absolutely superb as the neurotic, cleaning obsessed divorcee coping with life as a single man."
"4757","tt0063374","11565","6","Walter Matthau in contrast to Lemmon's character is equally as good as the slobbish sports writer who simply wants to play poker to earn money for his child benefits."
"4758","tt0063374","11565","7","Lemmon and Matthau are magnificant in their selected parts, to some degree dependent upon the beautiful script by Neil Simon, and simultaneously because they work well as a team."
"4759","tt0063374","11565","8","As two friends who are inherently different in lifestyles, although similar in relationships with ex wives and children, these two, late, great actors create a partnership which is practically impossible to recreate."
"4760","tt0063374","11565","9","So great in fact, that the world screamed out so much for something similar, that two years before Matthau's death and three before Lemmon's, the characters were reunited in an inferior sequel."
"4761","tt0063374","11565","10","This idea, whilst following Hollywood's irritating obsession with sequels, might have worked to a certain degree, but at the same time, it could never come close to replicating the genius of this original film."
"4762","tt0063374","11565","11","Ultimately it's not really possible to say anything else."
"4763","tt0063374","11565","12","With Simon's amazing script, filled with humour and laughter, the creators of this film were already onto a hit."
"4764","tt0063374","11565","13","The casting of Jack Lemmon and Walter Matthau as Felix Ungar and Oscar Madison though, is the most important part of this film."
"4765","tt0063374","11565","14","""The Odd Couple"", with it's traditional soundtrack which even gained a tribute in ""The Simpsons"", it's excellent script and it's genius leading men, is a tribute to cinema and a feature for history to remember."
"4766","tt0066817","6134","1","Certain DVD's possess me until I just have to go out and buy it."
"4767","tt0066817","6134","2","This was one of those movies."
"4768","tt0066817","6134","3","Like many on here, I remember seeing it as a child and loved it."
"4769","tt0066817","6134","4","I never knew there were scenes and musical numbers that were cut, so I was intrigued to see what they might be."
"4770","tt0066817","6134","5","I will agree that the ""Portabellow Road"" sequence is now a tad long as is the soccer game but other than that, I found no qualms with the remaining scenes that were put back in their respectful place."
"4771","tt0066817","6134","6","Perhaps Disney should have had the original version which IS the restored version on one side with the restored version on the flip side, then people could choose what they wanted to view."
"4772","tt0066817","6134","7","All in all, it's still an entertaining movie that still manages to recapture some of my childhood memories."
"4773","tt0066817","6135","1","Bedknobs & Broomsticks is another one of Disney's masterpieces."
"4774","tt0066817","6135","2","It was filmed with sequences of animation and the actors and actresses interacting with the animations."
"4775","tt0066817","6135","3","A similar concept was used in Mary Poppins when the children and Mary disappear into the sidewalk art."
"4776","tt0066817","6135","4","I am mainly rating this film through child's eyes because I have not seen it in years."
"4777","tt0066817","6135","5","Back then, it was one of my favourite films."
"4778","tt0066817","6135","6","It was magical and mystical, and the last scenes the conflict beginning with the ghostly armour walking into battle were my favourites."
"4779","tt0066817","6135","7","There was also a lot of stop animation used with the spells ie, people turning into rabbits, which may be a little dated and silly now."
"4780","tt0066817","6135","8","Also, I believe that the film starts off slowly."
"4781","tt0066817","6135","9","Through the eyes of a child, this is a fun film and it is easy for children to put themselves into the places of the children in the film."
"4782","tt0066817","6135","10","It is an imaginative film which is sadly largely forgotten today."
"4783","tt0066817","6136","1","i love bed knobs and broomsticks so much that it makes me cry a thousand tears of joy every time i have the magnificent pleasure of seeing it. i would also like to reiterate the simple fact that i love it so much.too much some have said. i have 27 copies on video and i love them all equally. i also love anyone else who loves it. i love you. my favourite scene is the dance scene at portobello road. i have learned the dance moves and practice it everyday. i have some audio recordings of myself singing the song. if anyone can play the drums or guitar i am thinking of forming a bed knobs and broomsticks band.i hope to call it 'the knobs'. love me liz"
"4784","tt0066817","6137","1","What a great gem this is."
"4785","tt0066817","6137","2","It's an unusual story that is fun to watch."
"4786","tt0066817","6137","3","Yes, it has singing, but it is very nicely crafted into the story and is very melodic to hear."
"4787","tt0066817","6137","4","It was so pleasant to watch; I enjoyed it from start to finish!"
"4788","tt0066817","6137","5","The movie takes place in England during World War II."
"4789","tt0066817","6137","6","It is about an apprentice witch who is searching for a missing portion of a spell that she needs."
"4790","tt0066817","6137","7","She uses her rough ""magic"" to transport her and 3 children under her care to various destinations to find it."
"4791","tt0066817","6137","8","They are joined by her correspondence teacher, who is surprised to learn that the lessons from his school actually work!"
"4792","tt0066817","6137","9","Although the special effects may seem a little dated at first, once you get used to them they become part of the charm of this movie."
"4793","tt0066817","6137","10","In fact, the movie won an Oscar for these effects!"
"4794","tt0066817","6137","11","The movie is innocent and fun and it's hard not to like the tuneful songs."
"4795","tt0066817","6137","12","The characters are wonderfully interesting to watch."
"4796","tt0066817","6137","13","I think anyone at any age could find something to like about this movie."
"4797","tt0066817","6138","1","This is an old fashioned, wonderfully fun children's movie with surely the most appealing novice witch ever."
"4798","tt0066817","6138","2","Unlike many modern stories which seem to revel in dark witchcraft, this is simply a magical tale of hocus pocus that is cute, light hearted, and charming."
"4799","tt0066817","6138","3","The tale is set back in 1940 in the English village of Peppering Eye, where three Cockney children, Charlie, Carrie, & Paul Rollins, are being evacuated out of danger from World War II city air raids."
"4800","tt0066817","6138","4","They are mistakingly sent to live with Eglantine Price, who is studying by correspondence course to become an apprentice witch."
"4801","tt0066817","6138","5","Eglantine and the trio of children use a magic bed knob in order to travel to London on their flying bed."
"4802","tt0066817","6138","6","Here they encounter Emilius Browne, the fraudulent headmaster of Miss Price's witchcraft training correspondence school."
"4803","tt0066817","6138","7","Miss Price sets about working on spells designed to bring inanimate objects to life."
"4804","tt0066817","6138","8","Meanwhile, they must also deal with a shady character called the Bookman and his associate, Swinburne."
"4805","tt0066817","6138","9","Angela Lansbury is of course marvelously endearing as the eccentric witch in training, Miss Price."
"4806","tt0066817","6138","10","David Tomlinson plays Mr."
"4807","tt0066817","6138","11","Browne, headmaster of the defunct witchcraft school, who has now turned street magician."
"4808","tt0066817","6138","12","This actor was previously cast as the children's father in the movie Mary Poppins."
"4809","tt0066817","6138","13","In fact, this film is a tale quite reminiscent of the earlier Mary Poppins, both wonderful fantasy stories for children."
"4810","tt0066817","6138","14","Perhaps this movie doesn't have quite such memorable music as Chim Chim Cheree, but it does boast some appealing little tunes."
"4811","tt0066817","6138","15","Some have been critical, but the movie features excellent special effects."
"4812","tt0066817","6138","16","All in all, the story is enchanting family entertainment."
"4813","tt0066817","6138","17","It's a pity if modern children are too sophisticated for this lovely & bewitching tale, which should appeal to the child in all of us."
"4814","tt0066817","6139","1","A great movie."
"4815","tt0066817","6139","2","Lansbury and Tomlinson are perfect, the songs are wonderful, the dances, with a particular mention for the ""Portobello Ballet"" are gorgeous."
"4816","tt0066817","6139","3","As for the animated section, the match between animals has become an instant classic; the climax with the attack of the armatures is chilling and fascinating."
"4817","tt0066817","6139","4","I recommend to see the restored 134 minutes version or at least the 112 minutes video."
"4818","tt0066817","6139","5","Here in Italy we have only the 98 minutes version, although the film was presented in its original release at the running of 117 minutes."
"4819","tt0066817","6139","6","If possible, watch also the German videocassette: it was generated from the 98 minutes running but it's missing of every refer to World War II and of all the scenes between English people and their Nazi invaders!"
"4820","tt0066817","6140","1","This movie is one of the best ever produced by disney."
"4821","tt0066817","6140","2","The plot is very original and entertaining."
"4822","tt0066817","6140","3","The animated sequence is also very well done with the live actors."
"4823","tt0066817","6140","4","For the time."
"4824","tt0066817","6140","5","Perhaps one of my favorite sequences is contained in this movie with the march of the suits of armor."
"4825","tt0066817","6141","1","Angela Lansbury plays Eglantine a middle aged lady in war torn England, during the WWI."
"4826","tt0066817","6141","2","She has been studying witchcraft by mail, and has been secretly learning it in her home, she is doing well, until three children who have been separated from their parents from the last air raid, are sent to stay in Angela Lansbury's huge house."
"4827","tt0066817","6141","3","She is not happy about having them, because of her secret."
"4828","tt0066817","6141","4","They only want to go back home."
"4829","tt0066817","6141","5","The oldest boy is very hard to get along with he is a brat."
"4830","tt0066817","6141","6","The other two a boy and a girl are just inquisitive about their new place to stay and the lady that is their hostess."
"4831","tt0066817","6141","7","The kids find out about her secret and that is when the fun begins."
"4832","tt0066817","6141","8","Fun and more of it."
"4833","tt0066817","6141","9","Family fun."
"4834","tt0066817","6141","10","Laughter, frolic, adventure, something for everyone."
